,address,categories,cc,city,country,crossStreet,distance,formattedAddress,id,labeledLatLngs,lat,lng,name,neighborhood,postalCode,state
95,500 N Michigan Ave Ste 600,Dessert Shop,US,Chicago,United States,at E Illinois St,1044,"['500 N Michigan Ave Ste 600 (at E Illinois St)', 'Chicago, IL 60611', 'United States']",4e738e27a8095a7c425997bd,"[{'label': 'display', 'lat': 41.897321568698594, 'lng': -87.62483948146063}]",41.897321568698594,-87.62483948146063,Chicago Chocolate Tours,,60611,IL
96,50 E Walton St,Cupcake Shop,US,Chicago,United States,btwn Rush & Ernst,749,"['50 E Walton St (btwn Rush & Ernst)', 'Chicago, IL 60611', 'United States']",4c46fcd434999c74f64601fd,"[{'label': 'display', 'lat': 41.90000249642927, 'lng': -87.62630755649253}]",41.90000249642927,-87.62630755649253,Sprinkles Cupcakes,,60611,IL
97,900 N Michigan Ave,Dessert Shop,US,Chicago,United States,,795,"['900 N Michigan Ave', 'Chicago, IL 60611', 'United States']",4e4e3df2bd4101d0d7a5bdcc,"[{'label': 'display', 'lat': 41.899606, 'lng': -87.624198}]",41.899606,-87.624198,Ethel's Chocolate Lounge,,60611,IL
98,875 N Michigan Ave,American Restaurant,US,Chicago,United States,,887,"['875 N Michigan Ave', 'Chicago, IL 60611', 'United States']",4a8f5881f964a520021520e3,"[{'label': 'display', 'lat': 41.89876574754224, 'lng': -87.62423830810431}]",41.89876574754224,-87.62423830810431,The Cheesecake Factory,Streeterville,60611,IL
102,111 W North Ave,Ice Cream Shop,US,Chicago,United States,Clark and LaSalle,1132,"['111 W North Ave (Clark and LaSalle)', 'Chicago, IL 60610', 'United States']",4efa1da3e5e83430ad88982a,"[{'label': 'display', 'lat': 41.912497421968425, 'lng': -87.63656616210938}]",41.912497421968425,-87.63656616210938,Twist n' Twirl,,60610,IL
103,108 E Superior St,Dessert Shop,US,Chicago,United States,,1255,"['108 E Superior St', 'Chicago, IL 60611', 'United States']",4f322ba419836c91c7bd1a0b,"[{'label': 'display', 'lat': 41.895425, 'lng': -87.625099}]",41.895425,-87.625099,Vosges,,60611,IL
104,838 N State St,Dessert Shop,US,Chicago,United States,Chestnut,998,"['838 N State St (Chestnut)', 'Chicago, IL 60610', 'United States']",552ece2f498e3c3d9fbfda74,"[{'label': 'display', 'lat': 41.89800795962408, 'lng': -87.62828669109238}]",41.89800795962408,-87.62828669109238,Amorino,,60610,IL
106,42 E Chicago Ave,Dessert Shop,US,Chicago,United States,at N Wabash Ave,1117,"['42 E Chicago Ave (at N Wabash Ave)', 'Chicago, IL 60611', 'United States']",4ddd8bf8fa769803ef7e6247,"[{'label': 'display', 'lat': 41.896707826686956, 'lng': -87.62665982656186}]",41.896707826686956,-87.62665982656186,Forever Yogurt - Gold Coast,,60611,IL
107,111 W North Ave,Dessert Shop,US,Chicago,United States,Clark,756,"['111 W North Ave (Clark)', 'Chicago, IL 60610', 'United States']",4fb92578e4b06b008d5f745b,"[{'label': 'display', 'lat': 41.91120010233554, 'lng': -87.63217138866634}]",41.91120010233554,-87.63217138866634,Berrymoon,,60610,IL
109,1651 N Wells St,Dessert Shop,US,Chicago,United States,,1021,"['1651 N Wells St', 'Chicago, IL 60614', 'United States']",554e4e90498ebef356a23900,"[{'label': 'display', 'lat': 41.91264308946975, 'lng': -87.63471843241895}]",41.91264308946975,-87.63471843241895,cocoa + co.,,60614,IL
110,West Side of Foot Bridge,Frozen Yogurt Shop,US,Chicago,United States,Lake Shore Drive,980,"['West Side of Foot Bridge (Lake Shore Drive)', 'Chicago, IL 60614', 'United States']",501c6ebee4b0a1c5e7409c83,"[{'label': 'display', 'lat': 41.91526398821603, 'lng': -87.62809664728843}]",41.91526398821603,-87.62809664728843,Forever Yogurt Trailer,,60614,IL
111,835 N Michigan Ave Fl 7,Frozen Yogurt Shop,US,Chicago,United States,at Water Tower Place,941,"['835 N Michigan Ave Fl 7 (at Water Tower Place)', 'Chicago, IL 60611', 'United States']",4eaf3e43775bbddde7429ddc,"[{'label': 'display', 'lat': 41.89840472312077, 'lng': -87.62312829048058}]",41.89840472312077,-87.62312829048058,Red Mango,,60611,IL
112,1058 W Chicago Ave,Dessert Shop,US,Chicago,United States,at May St,916,"['1058 W Chicago Ave (at May St)', 'Chicago, IL 60642', 'United States']",508022b5e4b02081a18ae9ab,"[{'label': 'display', 'lat': 41.89623617260655, 'lng': -87.65499148693983}]",41.89623617260655,-87.65499148693983,Gelato Greco,,60642,IL
116,1441 W Montrose Ave,Ice Cream Shop,US,Chicago,United States,,302,"['1441 W Montrose Ave', 'Chicago, IL 60613', 'United States']",4f997b49d4f21823bb1f4d2d,"[{'label': 'display', 'lat': 41.96148166908928, 'lng': -87.66505087880867}]",41.96148166908928,-87.66505087880867,Baskin-Robbins,,60613,IL
117,,Ice Cream Shop,US,Chicago,United States,,691,"['Chicago, IL 60640', 'United States']",504bb530e4b03e711f554b01,"[{'label': 'display', 'lat': 41.96531480028968, 'lng': -87.66385169857391}]",41.96531480028968,-87.66385169857391,Mexican ice cream cart,,60640,IL
118,4547 N Broadway St,Ice Cream Shop,US,Chicago,United States,,1060,"['4547 N Broadway St', 'Chicago, IL 60640', 'United States']",4f91bda07beb818efa88427b,"[{'label': 'display', 'lat': 41.964424, 'lng': -87.656763}]",41.964424,-87.656763,Baskin-Robbins,,60640,IL
119,1813 W Montrose Ave,Dessert Shop,US,Chicago,United States,at N Ravenswood Ave,597,"['1813 W Montrose Ave (at N Ravenswood Ave)', 'Chicago, IL 60613', 'United States']",4aa59b05f964a520ee4820e3,"[{'label': 'display', 'lat': 41.96149121889289, 'lng': -87.67499272764286}]",41.96149121889289,-87.67499272764286,Margie's Candies,,60613,IL
120,1918 W Montrose Ave,Pastry Shop,US,Chicago,United States,at N Wolcott Ave,710,"['1918 W Montrose Ave (at N Wolcott Ave)', 'Chicago, IL 60613', 'United States']",4c35dc44ed37a59357207103,"[{'label': 'display', 'lat': 41.96203427880133, 'lng': -87.67619116731163}]",41.96203427880133,-87.67619116731163,Sweet Sensations Pastry,,60613,IL
121,4401 N Ravenswood Ave,Pie Shop,US,Chicago,United States,at W Montrose Ave,514,"['4401 N Ravenswood Ave (at W Montrose Ave)', 'Chicago, IL 60640', 'United States']",4b33afa0f964a520da1c25e3,"[{'label': 'display', 'lat': 41.96168257189465, 'lng': -87.67383649909829}]",41.96168257189465,-87.67383649909829,First Slice Pie Cafe,,60640,IL
122,1746 W Wilson Ave,Dessert Shop,US,Chicago,United States,,713,"['1746 W Wilson Ave', 'Chicago, IL 60640', 'United States']",51fad315498e000d491519ed,"[{'label': 'display', 'lat': 41.965279, 'lng': -87.67287}]",41.965279,-87.67287,Cookie Bar,,60640,IL
123,1743 W Lawrence Ave,Ice Cream Shop,US,Chicago,United States,N Hermitage,1070,"['1743 W Lawrence Ave (N Hermitage)', 'Chicago, IL 60640', 'United States']",4b67a136f964a520ad582be3,"[{'label': 'display', 'lat': 41.96883585, 'lng': -87.67303884029388}]",41.96883585,-87.67303884029388,Baskin-Robbins,,60640,IL
124,2024 W Montrose Ave,Frozen Yogurt Shop,US,Chicago,United States,Damen,1001,"['2024 W Montrose Ave (Damen)', 'Chicago, IL 60618', 'United States']",572662ce498e66056faa82ef,"[{'label': 'display', 'lat': 41.961586, 'lng': -87.679975}]",41.961586,-87.679975,ServeYoSelf,,60618,IL
125,2024 West Montrose Avenue,Frozen Yogurt Shop,US,Chicago,United States,,881,"['2024 West Montrose Avenue', 'Chicago, IL 60618', 'United States']",5577244a498ebd6300132ac4,"[{'label': 'display', 'lat': 41.96147976704837, 'lng': -87.67852864938497}]",41.96147976704837,-87.67852864938497,servyoself,,60618,IL
126,3759 N Racine Ave,Ice Cream Shop,US,Chicago,United States,,1273,"['3759 N Racine Ave', 'Chicago, IL 60613', 'United States']",5786cca7498e8bf79eaf849e,"[{'label': 'display', 'lat': 41.950726, 'lng': -87.658979}]",41.950726,-87.658979,Snow Junkie,,60613,IL
127,3811 N Southport Ave,Fast Food Restaurant,US,Chicago,United States,at W Grace St,1045,"['3811 N Southport Ave (at W Grace St)', 'Chicago, IL 60613', 'United States']",49c59517f964a52010571fe3,"[{'label': 'display', 'lat': 41.95110397536831, 'lng': -87.66384653289606}]",41.95110397536831,-87.66384653289606,Dairy Queen,,60613,IL
128,,Ice Cream Shop,US,Chicago,United States,,1194,"['Chicago, IL', 'United States']",4e6517c3fa76cd64cf5cd610,"[{'label': 'display', 'lat': 41.95114797080609, 'lng': -87.65982601937408}]",41.95114797080609,-87.65982601937408,Slogi's Popsicle Stand: Numero Dos,,,IL
129,,Ice Cream Shop,US,Chicago,United States,,744,"['Chicago, IL', 'United States']",5247673f498e13cb861a005d,"[{'label': 'display', 'lat': 41.924288, 'lng': -87.724479}]",41.924288,-87.724479,Paradise Ice Cream,,,IL
130,3740 W Fullerton Ave,Ice Cream Shop,US,Chicago,United States,,774,"['3740 W Fullerton Ave', 'Chicago, IL 60647', 'United States']",539ca659498e71ce2a5a8cc7,"[{'label': 'display', 'lat': 41.9246454613638, 'lng': -87.7210977590815}]",41.9246454613638,-87.7210977590815,La Michoacana,,60647,IL
131,,Ice Cream Shop,US,Chicago,United States,wisner and milwakuee,954,"['wisner and milwakuee', 'Chicago, IL 60618', 'United States']",5af4979b12c8f00039ffe9ac,"[{'label': 'display', 'lat': 41.9338, 'lng': -87.71412}]",41.9338,-87.71412,Paleteria Y Neveria Tamarindo Loco,,60618,IL
132,,Ice Cream Shop,US,Chicago,United States,,445,"['Chicago, IL', 'United States']",4e4ec3d0d4c0b6da5d745ccf,"[{'label': 'display', 'lat': 41.9269939, 'lng': -87.7256505}]",41.9269939,-87.7256505,Monarca Palateria,,,IL
133,3427 W Diversey Ave,Ice Cream Shop,US,Chicago,United States,,977,"['3427 W Diversey Ave', 'Chicago, IL 60647', 'United States']",4f997b51d4f21823bb1f50a4,"[{'label': 'display', 'lat': 41.93199113530865, 'lng': -87.71328085224127}]",41.93199113530865,-87.71328085224127,Baskin-Robbins,,60647,IL
134,,Ice Cream Shop,US,Chicago,United States,,970,"['Chicago, IL 60641', 'United States']",59a4becb26659b3ee3e97f0c,"[{'label': 'display', 'lat': 41.939524, 'lng': -87.727262}]",41.939524,-87.727262,Paleteria Y Neveria Tamarindo Loco,,60641,IL
135,3801 W Belmont Ave,Ice Cream Shop,US,Chicago,United States,,930,"['3801 W Belmont Ave', 'Chicago, IL 60618', 'United States']",4f997b52d4f21823bb1f50fb,"[{'label': 'display', 'lat': 41.93908821807939, 'lng': -87.7223387195379}]",41.93908821807939,-87.7223387195379,Baskin-Robbins,,60618,IL
137,3425 N Southport Ave,Candy Store,US,Chicago,United States,at Grace,637,"['3425 N Southport Ave (at Grace)', 'Chicago, IL 60657', 'United States']",4aee00f2f964a52027d121e3,"[{'label': 'display', 'lat': 41.944250271099925, 'lng': -87.66374272406632}]",41.944250271099925,-87.66374272406632,Candyality,,60657,IL
141,,Ice Cream Shop,US,Chicago,United States,,797,"['Chicago, IL 60657', 'United States']",5ac2ba9a23a2e62b771239ad,"[{'label': 'display', 'lat': 41.938862, 'lng': -87.668481}]",41.938862,-87.668481,Freezing Point,,60657,IL
142,3755 N Southport Ave,Ice Cream Shop,US,Chicago,United States,,1222,"['3755 N Southport Ave', 'Chicago, IL 60613', 'United States']",4e4e09b7bd4101d0d7a0c9ed,"[{'label': 'display', 'lat': 41.950024, 'lng': -87.664255}]",41.950024,-87.664255,Cold Stone Creamery,,60613,IL
143,1401 W Diversey Pkwy,Ice Cream Shop,US,Chicago,United States,at Southport,909,"['1401 W Diversey Pkwy (at Southport)', 'Chicago, IL 60614', 'United States']",4b783f8cf964a52070bf2ee3,"[{'label': 'display', 'lat': 41.93241183314322, 'lng': -87.66368128847458}]",41.93241183314322,-87.66368128847458,Cameron's,,60614,IL
144,3000 N Ashland Ave,Ice Cream Shop,US,Chicago,United States,Wellington,912,"['3000 N Ashland Ave (Wellington)', 'Chicago, IL 60657', 'United States']",524f2d1211d2b20deb3fe18e,"[{'label': 'display', 'lat': 41.936144641121174, 'lng': -87.66879751173057}]",41.936144641121174,-87.66879751173057,Baskin Robbins,,60657,IL
146,3746 N Southport Ave,Dessert Shop,US,Chicago,United States,,1188,"['3746 N Southport Ave', 'Chicago, IL 60613', 'United States']",4f32894319836c91c7e165f8,"[{'label': 'display', 'lat': 41.949744, 'lng': -87.664086}]",41.949744,-87.664086,Wrigleyville Ice Cream,,60613,IL
147,3552 N Southport Ave,Breakfast Spot,US,Chicago,United States,at W Addison St,887,"['3552 N Southport Ave (at W Addison St)', 'Chicago, IL 60657', 'United States']",4a75bc6af964a5201fe11fe3,"[{'label': 'display', 'lat': 41.946781746702904, 'lng': -87.66404649895333}]",41.946781746702904,-87.66404649895333,Southport Grocery & Cafe,,60657,IL
149,3721 N Southport Ave,Ice Cream Shop,US,Chicago,United States,,1166,"['3721 N Southport Ave', 'Chicago, IL 60613', 'United States']",58f1434aa8792165788f9a16,"[{'label': 'display', 'lat': 41.949538208466315, 'lng': -87.66405498788268}]",41.949538208466315,-87.66405498788268,Frio Gelato,,60613,IL
150,3054 N Greenview Ave,Bakery,US,Chicago,United States,,653,"['3054 N Greenview Ave', 'Chicago, IL 60657', 'United States']",5596fc6a498efaf9610c4c0e,"[{'label': 'display', 'lat': 41.937708, 'lng': -87.666313}]",41.937708,-87.666313,Smallcakes,,60657,IL
152,1121 W Oakdale Ave,Cupcake Shop,US,Chicago,United States,,562,"['1121 W Oakdale Ave', 'Chicago, IL 60657', 'United States']",4f99f731e4b066b3d2d661ca,"[{'label': 'display', 'lat': 41.934886, 'lng': -87.657228}]",41.934886,-87.657228,RMBD Dormitory,,60657,IL
153,3428 N Southport Ave,Dessert Shop,US,Chicago,United States,,655,"['3428 N Southport Ave', 'Chicago, IL 60657', 'United States']",4e398e736284250071befa58,"[{'label': 'display', 'lat': 41.944401, 'lng': -87.663834}]",41.944401,-87.663834,Jelly Belly RV,,60657,IL
155,3404 N Southport Ave,Ice Cream Shop,US,Chicago,United States,at W Roscoe St,599,"['3404 N Southport Ave (at W Roscoe St)', 'Chicago, IL 60657', 'United States']",5228f072bce6872aefde90d0,"[{'label': 'display', 'lat': 41.9436026060672, 'lng': -87.66402619739496}]",41.9436026060672,-87.66402619739496,Jeni's Splendid Ice Creams,,60657,IL
156,,Dessert Shop,US,Chicago,United States,,658,"['Chicago, IL', 'United States']",559ec125498e4d903bb9b0d9,"[{'label': 'display', 'lat': 41.944191, 'lng': -87.664223}]",41.944191,-87.664223,Veruca chocolates pop up shop,,,IL
157,3746 N Southport Ave,Frozen Yogurt Shop,US,Chicago,United States,,1248,"['3746 N Southport Ave', 'Chicago, IL 60613', 'United States']",5467fb76498ebcd5ac09e96b,"[{'label': 'display', 'lat': 41.95031040942062, 'lng': -87.66413618867418}]",41.95031040942062,-87.66413618867418,Froyo Chicago,,60613,IL
158,1658 W Belmont Ave,Ice Cream Shop,US,Chicago,United States,at Paulina St.,997,"['1658 W Belmont Ave (at Paulina St.)', 'Chicago, IL 60657', 'United States']",4a25f394f964a5209f7e1fe3,"[{'label': 'display', 'lat': 41.93970240591165, 'lng': -87.67096885038175}]",41.93970240591165,-87.67096885038175,Scooter's Frozen Custard,,60657,IL
159,3548 N Southport Ave,Ice Cream Shop,US,Chicago,United States,Addison,867,"['3548 N Southport Ave (Addison)', 'Chicago, IL 60657', 'United States']",534b3c3e498e82e651bcfb4b,"[{'label': 'display', 'lat': 41.946581631053135, 'lng': -87.66405397215095}]",41.946581631053135,-87.66405397215095,Anthony's Homemade Italian Ice,,60657,IL
169,545 W Diversey Pkwy,Dessert Shop,US,Chicago,United States,at N Cambridge Ave,949,"['545 W Diversey Pkwy (at N Cambridge Ave)', 'Chicago, IL 60614', 'United States']",4edfa9810e01ed773b85de6d,"[{'label': 'display', 'lat': 41.93287500276567, 'lng': -87.64307872313532}]",41.93287500276567,-87.64307872313532,KC Chocolatier,,60614,IL
190,705 W Belden Ave,Cupcake Shop,US,Chicago,United States,at Lincoln Ave.,261,"['705 W Belden Ave (at Lincoln Ave.)', 'Chicago, IL 60614', 'United States']",4a9ab547f964a520473220e3,"[{'label': 'display', 'lat': 41.92366828357339, 'lng': -87.64675920045049}]",41.92366828357339,-87.64675920045049,Swirlz Cupcakes,,60614,IL
191,,Food Truck,US,Chicago,United States,Shubert,26,"['Shubert', 'Chicago, IL 60654', 'United States']",4e8a2dc12c5b5dc29df63d76,"[{'label': 'display', 'lat': 41.92523455574356, 'lng': -87.64877015762266}]",41.92523455574356,-87.64877015762266,Forever Yogurt Truck (ForeverTruck),,60654,IL
192,1208 W Webster Ave,Bakery,US,Chicago,United States,at N Racine Ave,915,"['1208 W Webster Ave (at N Racine Ave)', 'Chicago, IL 60614', 'United States']",4a4bd81bf964a520caac1fe3,"[{'label': 'display', 'lat': 41.921710840558106, 'lng': -87.65861582379374}]",41.921710840558106,-87.65861582379374,Sweet Mandy B's,,60614,IL
193,2472 N Clark St,Dessert Shop,US,Chicago,United States,,628,"['2472 N Clark St', 'Chicago, IL 60614', 'United States']",5bd5fba7666116002cc55baa,"[{'label': 'display', 'lat': 41.927502, 'lng': -87.641704}]",41.927502,-87.641704,Warm Belly Bakery,,60614,IL
194,958 W Armitage Ave,Pastry Shop,US,Chicago,United States,N Shefield,897,"['958 W Armitage Ave (N Shefield)', 'Chicago, IL 60614', 'United States']",5c3ba86e535d6f002c36c021,"[{'label': 'display', 'lat': 41.918135, 'lng': -87.653289}]",41.918135,-87.653289,Le Macaron,,60614,IL
195,2536 N Clark St,Cupcake Shop,US,Chicago,United States,btwn Wrightwood & Deming,647,"['2536 N Clark St (btwn Wrightwood & Deming)', 'Chicago, IL 60614', 'United States']",4a090f11f964a52032741fe3,"[{'label': 'display', 'lat': 41.92885755299435, 'lng': -87.64241972258561}]",41.92885755299435,-87.64241972258561,Molly's Cupcakes,,60614,IL
196,2260 N Lincoln Ave,Dessert Shop,US,Chicago,United States,at W Belden Ave,364,"['2260 N Lincoln Ave (at W Belden Ave)', 'Chicago, IL 60614', 'United States']",51688824498ee0ac3f7e51ed,"[{'label': 'display', 'lat': 41.923177052345785, 'lng': -87.64563580644466}]",41.923177052345785,-87.64563580644466,Insomnia Cookies,,60614,IL
197,,Frozen Yogurt Shop,US,Chicago,United States,,633,"['Chicago, IL 60614', 'United States']",5b0c9e33e1f228002cc7e501,"[{'label': 'display', 'lat': 41.927532, 'lng': -87.641653}]",41.927532,-87.641653,Sweet! Froyo & Candy,,60614,IL
198,2544 N Clark St,Ice Cream Shop,US,Chicago,United States,Deming,648,"['2544 N Clark St (Deming)', 'Chicago, IL 60614', 'United States']",4c3bb2fa16cb2d7f434f03a9,"[{'label': 'display', 'lat': 41.92894893, 'lng': -87.6425017}]",41.92894893,-87.6425017,Chicago Creamery,,60614,IL
199,2026 N Sheffield Ave,Dessert Shop,US,Chicago,United States,Sheffield and Armitage,831,"['2026 N Sheffield Ave (Sheffield and Armitage)', 'Chicago, IL 60614', 'United States']",4bdc6be82a3a0f475dc1b2b6,"[{'label': 'display', 'lat': 41.918838, 'lng': -87.653398}]",41.918838,-87.653398,2026 N Sheffield,,60614,IL
201,2429 N Lincoln Ave,Ice Cream Shop,US,Chicago,United States,,87,"['2429 N Lincoln Ave', 'Chicago, IL 60614', 'United States']",4f32657519836c91c7d3b5a7,"[{'label': 'display', 'lat': 41.926102, 'lng': -87.649399}]",41.926102,-87.649399,Cold Stone Creamery,,60614,IL
204,2200 N Clark St,Dessert Shop,US,Chicago,United States,,932,"['2200 N Clark St', 'Chicago, IL 60614', 'United States']",4f321cd719836c91c7b7299d,"[{'label': 'display', 'lat': 41.922132, 'lng': -87.638453}]",41.922132,-87.638453,Treats Frozen Desserts,,60614,IL
205,958 W Armitage Ave,Dessert Shop,US,Chicago,United States,,892,"['958 W Armitage Ave', 'Chicago, IL 60614', 'United States']",548ca9df498eecad73087cb5,"[{'label': 'display', 'lat': 41.91821659608746, 'lng': -87.65335850890506}]",41.91821659608746,-87.65335850890506,Sugar Fixe Macaron,,60614,IL
207,900 W Armitage Ave,Ice Cream Shop,US,Chicago,United States,,834,"['900 W Armitage Ave', 'Chicago, IL 60614', 'United States']",5845f7f2abf6327ec67dbc86,"[{'label': 'display', 'lat': 41.91818563405966, 'lng': -87.65115828007421}]",41.91818563405966,-87.65115828007421,Jeni's Splendid Ice Creams,,60614,IL
210,951 W Armitage Ave,Dessert Shop,US,Chicago,United States,btwn Sheffield Ave. & Bissell St.,885,"['951 W Armitage Ave (btwn Sheffield Ave. & Bissell St.)', 'Chicago, IL 60614', 'United States']",4aad43fcf964a5205b5f20e3,"[{'label': 'display', 'lat': 41.91813935352691, 'lng': -87.65291966943069}]",41.91813935352691,-87.65291966943069,Vosges Haut-Chocolat,,60614,IL
211,2468 N Clark St,Ice Cream Shop,US,Chicago,United States,,652,"['2468 N Clark St', 'Chicago, IL 60614', 'United States']",4f43f2fc19836ed001915f3a,"[{'label': 'display', 'lat': 41.927299, 'lng': -87.641296}]",41.927299,-87.641296,Baskin-Robbins,,60614,IL
213,2149 N Halsted St,Ice Cream Shop,US,Chicago,United States,,468,"['2149 N Halsted St', 'Chicago, IL 60614', 'United States']",4e0fb02c1838f62321d242ed,"[{'label': 'display', 'lat': 41.92126869, 'lng': -87.64849638}]",41.92126869,-87.64849638,Star Fruit,,60614,IL
214,,Ice Cream Shop,US,Chicago,United States,,1065,"['Chicago, IL 60614', 'United States']",4fde3f3be4b09d4fccdc6054,"[{'label': 'display', 'lat': 41.91819028148796, 'lng': -87.65712318265489}]",41.91819028148796,-87.65712318265489,Tom and Wendees,,60614,IL
215,2301 N Clark St,Ice Cream Shop,US,Chicago,United States,,773,"['2301 N Clark St', 'Chicago, IL 60614', 'United States']",4c13e164a9c220a1ff96569d,"[{'label': 'display', 'lat': 41.924025, 'lng': -87.6396391}]",41.924025,-87.6396391,Skinny Cow,,60614,IL
217,,Dessert Shop,US,Chicago,United States,,781,"['Chicago, IL', 'United States']",51af7eea498e0c7f8a09f2c8,"[{'label': 'display', 'lat': 41.918447, 'lng': -87.648737}]",41.918447,-87.648737,Berco's,,,IL
218,1136 W Armitage Ave,Ice Cream Shop,US,Chicago,United States,,1062,"['1136 W Armitage Ave', 'Chicago, IL 60614', 'United States']",4bc3d019b492d13aad5aa960,"[{'label': 'display', 'lat': 41.91811995350921, 'lng': -87.65695945222741}]",41.91811995350921,-87.65695945222741,Tom & Wendee's Homemade Italian Ice,,60614,IL
220,2009 N Bissell St,Dessert Shop,US,Chicago,United States,at Armitage Ave.,853,"['2009 N Bissell St (at Armitage Ave.)', 'Chicago, IL 60614', 'United States']",4c6899d9428a0f47867e001b,"[{'label': 'display', 'lat': 41.91827366902575, 'lng': -87.65233180150487}]",41.91827366902575,-87.65233180150487,Annette's Homemade Italian Ice,,60614,IL
222,2200 N Lincoln Ave,Fast Food Restaurant,US,Chicago,United States,at W Webster St,539,"['2200 N Lincoln Ave (at W Webster St)', 'Chicago, IL 60614', 'United States']",4a6f7a9ff964a52045d61fe3,"[{'label': 'display', 'lat': 41.922010686850015, 'lng': -87.64421716332436}]",41.922010686850015,-87.64421716332436,Dairy Queen,,60614,IL
223,2224 N Clark St,Ice Cream Shop,US,Chicago,United States,at Webster Ave,883,"['2224 N Clark St (at Webster Ave)', 'Chicago, IL 60614', 'United States']",4c3a654c1e06d13a28527b3e,"[{'label': 'display', 'lat': 41.922689511221115, 'lng': -87.6387828093716}]",41.922689511221115,-87.6387828093716,Yoberri,,60614,IL
225,1211 W Webster Ave,Ice Cream Shop,US,Chicago,United States,,934,"['1211 W Webster Ave', 'Chicago, IL 60614', 'United States']",4e1f94e6aeb70263951d0282,"[{'label': 'display', 'lat': 41.921660641782495, 'lng': -87.65882760908653}]",41.921660641782495,-87.65882760908653,Bare Berry Co,,60614,IL
226,2618 N Clark St,Frozen Yogurt Shop,US,Chicago,United States,,678,"['2618 N Clark St', 'Chicago, IL 60614', 'United States']",54c25c82498eb5a67259d9a4,"[{'label': 'display', 'lat': 41.93014211145285, 'lng': -87.64352381299672}]",41.93014211145285,-87.64352381299672,Snow Dragon Shavery,,60614,IL
227,2236 N Sacramento Ave,Ice Cream Shop,US,Chicago,United States,at Lyndale St.,583,"['2236 N Sacramento Ave (at Lyndale St.)', 'Chicago, IL 60647', 'United States']",4bcdf9eacc8cd13abb80c3cf,"[{'label': 'display', 'lat': 41.92268664350419, 'lng': -87.70226892044886}]",41.92268664350419,-87.70226892044886,Miko's Italian Ice,,60647,IL
228,,Cupcake Shop,US,,United States,,539,"['Illinois', 'United States']",4d3fa8391bd2a1439538eb7c,"[{'label': 'display', 'lat': 41.920166977381434, 'lng': -87.70406720058509}]",41.920166977381434,-87.70406720058509,The Click Klack,,,Illinois
229,2529 N Milwaukee Ave,Ice Cream Shop,US,Chicago,United States,,630,"['2529 N Milwaukee Ave', 'Chicago, IL 60647', 'United States']",5883fd07561ded7f901a3b85,"[{'label': 'display', 'lat': 41.927126, 'lng': -87.703987}]",41.927126,-87.703987,Milk & Wood,,60647,IL
230,3755 W Armitage Ave,Dessert Shop,US,Chicago,United States,Hamlin,1207,"['3755 W Armitage Ave (Hamlin)', 'Chicago, IL 60647', 'United States']",50cb55c4e4b082174b7ea233,"[{'label': 'display', 'lat': 41.91719192945149, 'lng': -87.72154989589072}]",41.91719192945149,-87.72154989589072,Xocoatl Churros,,60647,IL
231,,Ice Cream Shop,US,Chicago,United States,,1000,"['Chicago, IL 60647', 'United States']",5b6e46cdb9a5a800398da1e9,"[{'label': 'display', 'lat': 41.924347, 'lng': -87.697334}]",41.924347,-87.697334,Pretty Cool,,60647,IL
233,2353 N California Ave,Ice Cream Shop,US,Chicago,United States,,995,"['2353 N California Ave', 'Chicago, IL 60647', 'United States']",5b6ce0a0fdb9a70039159fd9,"[{'label': 'display', 'lat': 41.92437141106168, 'lng': -87.6973969458242}]",41.92437141106168,-87.6973969458242,Pretty Cool Ice cream,,60647,IL
234,2815 W Armitage Ave,Ice Cream Shop,US,Chicago,United States,at Mozart,1120,"['2815 W Armitage Ave (at Mozart)', 'Chicago, IL 60647', 'United States']",4b92941af964a520360634e3,"[{'label': 'display', 'lat': 41.91746473188869, 'lng': -87.69804068670184}]",41.91746473188869,-87.69804068670184,Tastee Freez,,60647,IL
235,2662 N Sawyer Ave,Ice Cream Shop,US,Chicago,United States,btwn Wrightwood & Milwaukee,793,"['2662 N Sawyer Ave (btwn Wrightwood & Milwaukee)', 'Chicago, IL 60647', 'United States']",4bdca22e3904a593e5124f9e,"[{'label': 'display', 'lat': 41.930191548611425, 'lng': -87.70941562685886}]",41.930191548611425,-87.70941562685886,Heavenly Cafe & Gelato,,60647,IL
236,,Frozen Yogurt Shop,US,Chicago,United States,,926,"['Chicago, IL', 'United States']",536fd225498ec47bb142a070,"[{'label': 'display', 'lat': 41.92338087997689, 'lng': -87.69810980881884}]",41.92338087997689,-87.69810980881884,Yogurt Daze,,,IL
237,162 E Ohio St,Coffee Shop,US,Chicago,United States,at N St. Clair St,266,"['162 E Ohio St (at N St. Clair St)', 'Chicago, IL 60611', 'United States']",4a78a122f964a52019e61fe3,"[{'label': 'display', 'lat': 41.8925977381249, 'lng': -87.62296839527541}]",41.8925977381249,-87.62296839527541,Lavazza,Streeterville,60611,IL
238,200 E Ohio St,Ice Cream Shop,US,Chicago,United States,,261,"['200 E Ohio St', 'Chicago, IL 60611', 'United States']",4bd04cd077b29c747d6f8a82,"[{'label': 'display', 'lat': 41.89274678624066, 'lng': -87.6227080677056}]",41.89274678624066,-87.6227080677056,Baskin-Robbins,,60611,IL
